age,experience_years_total,experience_years_in_field,num_skills,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking,employee_id,first_name,last_name,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,education_level,languages_spoken,skills,primary_skill,certifications,company_size
38.0,4.6,4.0,6.0,149988.22,1.0,3.0,2.0,9.1,15.0,2.0,5.0,0.0,EMP-08045,Ali,Ahmad,Male,"Seattle, USA",USD,QA & Testing,QA Engineer,Contract,Remote,Bachelor's Degree,English; Russian; Telugu,Performance Testing; JUnit; Selenium; Postman; Jira; Jest,Performance Testing,Google Cloud Professional; PMP,Medium (51-200)
25.0,0.5,0.5,6.0,38884.4,0.0,0.0,4.0,15.3,0.0,0.0,6.0,0.0,EMP-08046,Kenji,Tan,Male,"Bangalore, India",INR,Frontend Development,Vue Developer,Full-time,On-site,Master's Degree,English,Next.js; Vue.js; GraphQL; React; Angular; TypeScript,Next.js,CompTIA Security+; Certified Scrum Master,Enterprise (1000+)
39.0,6.0,5.1,3.0,266998.7,0.0,0.0,5.0,11.1,26.0,1.0,4.0,0.0,EMP-08047,Skyler,Rahman,Prefer not to say,"Boston, USA",USD,Mobile Development,Android Developer,Full-time,Remote,PhD,English,Jetpack Compose; Swift; Java,Jetpack Compose,CEH,Enterprise (1000+)
25.0,7.5,5.2,6.0,226045.32,0.0,0.0,4.0,13.3,81.0,2.0,5.0,0.0,EMP-08048,Amelia,Tanaka,Female,"Miami, USA",USD,Site Reliability Engineering,Site Reliability Engineer,Full-time,On-site,Bachelor's Degree,Telugu; Spanish; Dutch; Bengali,Grafana; Docker; CI/CD; Go; Prometheus; GCP,Grafana,0,Large (201-1000)
34.0,2.4,1.9,7.0,150795.22,1.0,3.0,3.0,14.2,4.0,0.0,5.0,0.0,EMP-08049,Kenji,Chen,Male,"Seattle, USA",USD,Mobile Development,Mobile Architect,Full-time,Remote,Master's Degree,English,Swift; React Native; Xcode; Firebase; Dart; Android SDK; Objective-C,Swift,CEH; Kubernetes CKA,Small (11-50)
29.0,3.9,2.2,3.0,201735.75,1.0,4.0,2.0,14.9,6.0,1.0,4.0,0.0,EMP-08050,Hiroshi,Jones,Male,"Seattle, USA",USD,Full-Stack Development,Web Developer,Contract,Fully Remote,Master's Degree,English; Tamil; Telugu,Python; Docker; MongoDB,Python,Google Cloud Professional,Small (11-50)
30.0,6.2,4.1,8.0,208742.85,1.0,4.0,4.0,13.8,35.0,1.0,7.0,0.0,EMP-08051,Sarah,Ng,Female,"Austin, USA",USD,Embedded Systems & IoT,IoT Developer,Full-time,Remote,PhD,English; Mandarin; Portuguese,Embedded Linux; Microcontrollers; MATLAB; Python; ARM; C; I2C/SPI; MQTT,Embedded Linux,TensorFlow Developer Certificate,Medium (51-200)
27.0,5.2,4.6,4.0,250780.04,0.0,0.0,2.0,13.8,16.0,3.0,8.0,0.0,EMP-08052,Carlos,Tran,Male,"New York, USA",USD,Cybersecurity,Security Engineer,Part-time,Fully Remote,Associate's Degree,English; Korean; German,Firewalls; SIEM; Linux; Burp Suite,Firewalls,Certified Scrum Master,Enterprise (1000+)
35.0,3.1,2.5,8.0,194973.06,0.0,0.0,2.0,9.2,3.0,0.0,5.0,0.0,EMP-08053,Freya,Liu,Female,"London, UK",GBP,Backend Development,Server Engineer,Contract,Remote,PhD,English,Node.js; Spring Boot; Java; FastAPI; Go; Rust; Python; Ruby,Node.js,0,Small (11-50)
21.0,5.0,2.0,6.0,138920.87,0.0,0.0,1.0,20.9,22.0,1.0,3.0,1.0,EMP-08054,Thomas,Dubois,Male,"Miami, USA",USD,Cybersecurity,SOC Analyst,Part-time,Fully Remote,Bootcamp,Tamil; Spanish; Italian,Python; Network Security; Ethical Hacking; Firewalls; Linux; Incident Response,Python,Linux Foundation Certified,Small (11-50)
31.0,5.4,3.3,8.0,193912.77,1.0,4.0,4.0,13.2,16.0,2.0,5.0,1.0,EMP-08055,Julia,Taylor,Female,"Boston, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Hybrid,Bachelor's Degree,English,Prometheus; Azure; AWS; CI/CD; Ansible; Docker; Terraform; GCP,Prometheus,0,Medium (51-200)
18.0,0.9,0.5,4.0,150176.59,1.0,1.0,6.0,10.1,0.0,0.0,6.0,0.0,EMP-08056,Lars,Schmidt,Male,"San Francisco, USA",USD,Cybersecurity,Security Engineer,Full-time,Remote,Bachelor's Degree,English,SIEM; Python; Cryptography; Wireshark,SIEM,0,Startup (1-10)
31.0,5.6,4.2,6.0,207268.03,1.0,4.0,1.0,0.0,59.0,1.0,5.0,0.0,EMP-08057,Rowan,Ito,Prefer not to say,"London, UK",GBP,Data Science & ML,AI Researcher,Contract,Fully Remote,Bachelor's Degree,English; Tamil; French,R; PyTorch; Keras; Hugging Face; Python; Spark,R,Linux Foundation Certified,Startup (1-10)
39.0,4.7,2.0,8.0,161455.28,1.0,4.0,2.0,13.2,4.0,1.0,7.0,1.0,EMP-08058,Dakota,Sim,Non-Binary,"Seoul, South Korea",KRW,Data Science & ML,ML Engineer,Full-time,Hybrid,Bachelor's Degree,Mandarin,PyTorch; SQL; Keras; Spark; Python; R; TensorFlow; OpenCV,PyTorch,0,Startup (1-10)
29.0,2.5,1.7,4.0,158752.73,1.0,1.0,2.0,6.5,7.0,0.0,10.0,1.0,EMP-08059,Carlos,Liu,Male,"Boston, USA",USD,Product Management,Product Manager,Full-time,Remote,Bachelor's Degree,English; Korean,User Research; Confluence; Roadmapping; Stakeholder Management,User Research,0,Small (11-50)
22.0,5.6,4.4,4.0,139055.0,1.0,2.0,2.0,22.7,20.0,2.0,10.0,0.0,EMP-08060,David,Tanaka,Male,"London, UK",GBP,Embedded Systems & IoT,Hardware Engineer,Full-time,Fully Remote,Bachelor's Degree,English; Portuguese,I2C/SPI; C++; MATLAB; Python,I2C/SPI,PMP; TensorFlow Developer Certificate,Startup (1-10)
33.0,8.7,8.6,5.0,311465.5,0.0,0.0,6.0,19.8,50.0,1.0,8.0,0.0,EMP-08061,Sven,Rahman,Male,"London, UK",GBP,Product Management,Senior Product Manager,Full-time,Remote,Bachelor's Degree,English; French,Stakeholder Management; SQL; User Research; A/B Testing; Data Analysis,Stakeholder Management,AWS Certified Solutions Architect; Linux Foundation Certified,Enterprise (1000+)
32.0,1.7,0.8,6.0,167420.36,1.0,1.0,4.0,6.7,8.0,0.0,9.0,0.0,EMP-08062,Zachary,Ito,Male,"Seattle, USA",USD,Data Science & ML,AI Researcher,Full-time,Remote,Master's Degree,English; Tamil,TensorFlow; scikit-learn; Keras; Spark; OpenCV; NLTK,TensorFlow,0,Startup (1-10)
27.0,2.4,1.3,3.0,116087.04,0.0,0.0,5.0,7.6,4.0,1.0,3.0,1.0,EMP-08063,Barbara,Smith,Female,"Austin, USA",USD,Frontend Development,Web Developer,Full-time,Fully Remote,Bootcamp,English,React; JavaScript; Vue.js,React,0,Large (201-1000)
38.0,2.1,2.0,6.0,143947.05,1.0,4.0,1.0,9.4,16.0,0.0,3.0,0.0,EMP-08064,Donna,Singh,Female,Singapore,SGD,Data Science & ML,Data Scientist,Contract,Remote,Bachelor's Degree,English; Mandarin,NLTK; Spark; Pandas; TensorFlow; Hugging Face; SQL,NLTK,0,Medium (51-200)
30.0,9.2,5.7,5.0,170275.97,1.0,1.0,3.0,6.3,54.0,2.0,8.0,0.0,EMP-08065,Thomas,Rossi,Male,"Seattle, USA",USD,Embedded Systems & IoT,Systems Engineer,Contract,Remote,Associate's Degree,English; Tamil; Russian; German,Microcontrollers; Python; Embedded Linux; FPGA; MATLAB,Microcontrollers,0,Startup (1-10)
22.0,2.4,2.3,6.0,185449.33,1.0,3.0,4.0,9.8,4.0,0.0,9.0,1.0,EMP-08066,Michelle,Yamamoto,Female,"San Francisco, USA",USD,Cybersecurity,Security Architect,Full-time,Hybrid,Bachelor's Degree,English; Telugu,Python; Incident Response; Linux; Burp Suite; Ethical Hacking; IDS/IPS,Python,Azure Solutions Architect; CISSP,Small (11-50)
27.0,4.9,4.6,8.0,290812.08,0.0,0.0,4.0,18.7,32.0,1.0,5.0,0.0,EMP-08067,Emma,Martinez,Female,"San Francisco, USA",USD,Data Science & ML,AI Researcher,Full-time,Fully Remote,Bachelor's Degree,English,Python; Keras; scikit-learn; Spark; R; Hugging Face; NLTK; Pandas,Python,CompTIA Security+,Small (11-50)
25.0,6.1,4.8,4.0,69005.63,0.0,0.0,4.0,17.5,44.0,1.0,6.0,0.0,EMP-08068,Eric,Ng,Male,"Hyderabad, India",INR,Cybersecurity,Security Analyst,Full-time,On-site,Bachelor's Degree,English; Arabic,Burp Suite; Python; IDS/IPS; Ethical Hacking,Burp Suite,Linux Foundation Certified,Enterprise (1000+)
34.0,0.5,0.5,6.0,117188.44,0.0,0.0,1.0,12.2,0.0,0.0,9.0,0.0,EMP-08069,Skyler,Chia,Non-Binary,Singapore,SGD,DevOps & Cloud,DevOps Engineer,Freelance,Fully Remote,Master's Degree,English; Telugu; French,GCP; Jenkins; Helm; Linux; Terraform; AWS,GCP,0,Small (11-50)
39.0,3.2,2.7,5.0,51551.14,0.0,0.0,5.0,8.4,22.0,0.0,7.0,0.0,EMP-08070,Natasha,Park,Female,"Bangalore, India",INR,Product Management,Technical Product Manager,Full-time,Remote,Bachelor's Degree,English; Japanese; Telugu; Korean,Scrum; Figma; Confluence; Data Analysis; SQL,Scrum,0,Medium (51-200)
29.0,8.2,7.8,3.0,298651.12,0.0,0.0,3.0,0.3,20.0,2.0,7.0,0.0,EMP-08071,Hiroshi,Lee,Male,"New York, USA",USD,Full-Stack Development,Web Developer,Full-time,Fully Remote,Bachelor's Degree,English,React; Docker; Node.js,React,Linux Foundation Certified; AWS Certified Developer; Azure Solutions Architect,Enterprise (1000+)
32.0,11.1,9.1,7.0,170374.89,1.0,4.0,2.0,17.4,24.0,5.0,7.0,0.0,EMP-08072,Finley,Choi,Non-Binary,Remote (Global),USD,Mobile Development,iOS Developer,Contract,Fully Remote,Master's Degree,English; Dutch; Tamil,Flutter; Objective-C; Java; Swift; Firebase; Dart; Jetpack Compose,Flutter,0,Large (201-1000)
47.0,0.5,0.5,3.0,83348.88,0.0,0.0,1.0,10.4,0.0,0.0,6.0,0.0,EMP-08073,Ava,Park,Female,"Austin, USA",USD,Embedded Systems & IoT,Robotics Engineer,Freelance,Remote,Bachelor's Degree,English; Telugu; Russian,FPGA; C; C++,FPGA,Linux Foundation Certified; AWS Certified Solutions Architect; PMP,Large (201-1000)
36.0,10.4,9.3,4.0,180714.28,0.0,0.0,3.0,0.0,106.0,4.0,10.0,0.0,EMP-08074,Raj,Nakamura,Male,"Berlin, Germany",EUR,Product Management,Technical Product Manager,Full-time,Hybrid,Master's Degree,English,Stakeholder Management; Agile; Jira; Wireframing,Stakeholder Management,0,Startup (1-10)
24.0,4.1,2.7,4.0,110578.45,0.0,0.0,5.0,0.0,47.0,1.0,1.0,1.0,EMP-08075,Sophia,Hussain,Female,Remote (Global),USD,Data Science & ML,NLP Engineer,Full-time,Remote,Associate's Degree,English; Dutch,SQL; NLTK; Spark; Python,SQL,CompTIA Security+,Medium (51-200)
37.0,3.1,2.9,8.0,145174.87,0.0,0.0,4.0,16.7,33.0,0.0,10.0,0.0,EMP-08076,Brandon,Costa,Male,"New York, USA",USD,Frontend Development,Vue Developer,Full-time,Fully Remote,Bootcamp,English; Japanese; Russian; Korean,React; Vue.js; HTML/CSS; SASS; Redux; Next.js; JavaScript; GraphQL,React,PMP; AWS Certified Developer,Medium (51-200)
44.0,10.2,6.5,3.0,149700.59,0.0,0.0,5.0,18.8,61.0,3.0,10.0,0.0,EMP-08077,Isabella,Johansson,Female,"Toronto, Canada",CAD,QA & Testing,QA Engineer,Full-time,Hybrid,Master's Degree,English,JUnit; Playwright; Selenium,JUnit,0,Medium (51-200)
43.0,8.5,7.7,5.0,178127.72,1.0,4.0,4.0,0.0,98.0,3.0,7.0,0.0,EMP-08078,Taylor,Jung,Prefer not to say,Remote (Global),USD,Backend Development,Platform Engineer,Full-time,Remote,Bachelor's Degree,English; Tamil,PHP; Express.js; Python; Spring Boot; C#,PHP,0,Enterprise (1000+)
34.0,6.5,5.6,4.0,186791.68,0.0,0.0,5.0,22.3,57.0,2.0,10.0,1.0,EMP-08079,Olivia,Lim,Female,"Seoul, South Korea",KRW,Backend Development,API Engineer,Full-time,Hybrid,Bachelor's Degree,English; Japanese,Django; Python; Spring Boot; Ruby,Django,CompTIA Security+; Certified Scrum Master; CEH,Enterprise (1000+)
39.0,2.1,0.9,7.0,139415.46,1.0,2.0,4.0,24.8,19.0,0.0,8.0,1.0,EMP-08080,Nathan,Schmidt,Male,"Tel Aviv, Israel",ILS,Backend Development,Platform Engineer,Full-time,Remote,Master's Degree,English,Django; Go; Rust; C#; Java; PHP; FastAPI,Django,CEH,Startup (1-10)
30.0,1.8,1.7,5.0,116365.6,0.0,0.0,2.0,20.6,12.0,0.0,5.0,0.0,EMP-08081,Omar,Ali,Male,"Sydney, Australia",AUD,Mobile Development,iOS Developer,Contract,Remote,Bootcamp,English,Objective-C; Firebase; React Native; Android SDK; Kotlin,Objective-C,0,Large (201-1000)
30.0,7.6,4.1,4.0,118778.03,0.0,0.0,3.0,6.9,6.0,2.0,4.0,1.0,EMP-08082,Jamie,Malik,Prefer not to say,"Toronto, Canada",CAD,QA & Testing,SDET,Full-time,Hybrid,Bachelor's Degree,English; Portuguese,JUnit; API Testing; Cypress; Jira,JUnit,Google Cloud Professional; Linux Foundation Certified,Small (11-50)
37.0,0.5,0.5,4.0,105525.89,1.0,2.0,3.0,1.9,0.0,0.0,8.0,0.0,EMP-08083,Richard,Smith,Male,"New York, USA",USD,Database & Data Engineering,Big Data Engineer,Full-time,Hybrid,Bootcamp,French,dbt; Snowflake; BigQuery; MongoDB,dbt,PMP,Small (11-50)
18.0,6.7,4.0,4.0,170996.1,0.0,0.0,4.0,12.1,38.0,1.0,9.0,1.0,EMP-08084,Ryan,Teo,Male,"Miami, USA",USD,Frontend Development,UI/UX Developer,Full-time,Remote,Bachelor's Degree,French,React; GraphQL; Redux; TypeScript,React,Linux Foundation Certified; CISSP; Google Cloud Professional,Enterprise (1000+)
28.0,11.0,7.9,8.0,292904.48,0.0,0.0,2.0,30.1,91.0,3.0,5.0,0.0,EMP-08085,Jordan,Choi,Prefer not to say,"New York, USA",USD,Game Development,Gameplay Engineer,Contract,Remote,Master's Degree,Arabic; Russian,Blender; C#; Physics Engine; 3D Modeling; Shader Programming; C++; DirectX; Photon,Blender,CEH; Linux Foundation Certified; Azure Solutions Architect,Enterprise (1000+)
43.0,3.1,2.3,7.0,167697.82,0.0,0.0,5.0,15.7,29.0,0.0,5.0,0.0,EMP-08086,Ingrid,Hernandez,Female,"New York, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Remote,Bachelor's Degree,English; Portuguese,AWS; React; MongoDB; GraphQL; Node.js; TypeScript; Vue.js,AWS,Google Cloud Professional,Startup (1-10)
28.0,6.4,3.3,8.0,222882.43,1.0,1.0,2.0,20.7,31.0,1.0,10.0,0.0,EMP-08087,Ananya,Liu,Female,"Seattle, USA",USD,Blockchain & Web3,Solidity Developer,Contract,Fully Remote,Bootcamp,English; Portuguese; Tamil,Hardhat; ethers.js; Rust; Ethereum; DeFi; Web3.js; Smart Contracts; Solidity,Hardhat,Kubernetes CKA; Linux Foundation Certified,Medium (51-200)
34.0,16.2,14.3,3.0,76971.17,0.0,0.0,5.0,15.9,89.0,5.0,5.0,1.0,EMP-08088,Richard,Ahmad,Male,"Bangalore, India",INR,Data Science & ML,Computer Vision Engineer,Full-time,Hybrid,Bachelor's Degree,English; Portuguese,R; OpenCV; SQL,R,0,Medium (51-200)
38.0,8.1,3.5,7.0,230354.38,1.0,1.0,4.0,13.2,59.0,2.0,6.0,1.0,EMP-08089,William,Chen,Male,"London, UK",GBP,Full-Stack Development,Software Engineer,Full-time,Fully Remote,Master's Degree,English; Korean; Hindi; French,REST APIs; React; Python; MongoDB; TypeScript; Redis; PostgreSQL,REST APIs,Azure Solutions Architect; TensorFlow Developer Certificate,Medium (51-200)
38.0,1.6,0.8,8.0,204882.85,0.0,0.0,1.0,16.0,10.0,0.0,8.0,0.0,EMP-08090,Miguel,Hernandez,Male,"London, UK",GBP,Frontend Development,UI/UX Developer,Contract,Fully Remote,Master's Degree,English,TypeScript; GraphQL; Angular; JavaScript; Webpack; Tailwind CSS; SASS; React,TypeScript,0,Enterprise (1000+)
21.0,9.2,3.7,3.0,225492.1,0.0,0.0,1.0,20.2,96.0,2.0,6.0,1.0,EMP-08091,Fatima,Martinez,Female,"Seattle, USA",USD,Backend Development,Platform Engineer,Contract,Remote,Bachelor's Degree,English,Ruby; Rust; Java,Ruby,AWS Certified Solutions Architect,Large (201-1000)
36.0,15.5,7.2,5.0,241412.34,0.0,0.0,5.0,9.4,121.0,5.0,9.0,1.0,EMP-08092,William,Mueller,Male,"Sydney, Australia",AUD,Mobile Development,Mobile Engineer,Full-time,Remote,Bachelor's Degree,English; Telugu; Russian,Flutter; Swift; Android SDK; Java; Objective-C,Flutter,Google Cloud Professional,Enterprise (1000+)
41.0,0.8,0.8,6.0,106288.93,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,EMP-08093,Carlos,Davis,Male,"New York, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Remote,Bootcamp,English,React; Python; Redis; MongoDB; Node.js; PostgreSQL,React,0,Small (11-50)
35.0,6.8,5.7,7.0,254611.04,0.0,0.0,5.0,4.0,81.0,1.0,10.0,0.0,EMP-08094,James,Taylor,Male,"New York, USA",USD,Full-Stack Development,Web Developer,Full-time,Hybrid,Bootcamp,English; Italian; French; Russian,GraphQL; Python; Node.js; TypeScript; MongoDB; PostgreSQL; AWS,GraphQL,0,Enterprise (1000+)
30.0,4.0,3.1,4.0,209975.77,0.0,0.0,1.0,17.8,39.0,0.0,8.0,0.0,EMP-08095,James,Khan,Male,"Miami, USA",USD,Data Science & ML,Computer Vision Engineer,Contract,Fully Remote,Bachelor's Degree,French,PyTorch; OpenCV; Spark; TensorFlow,PyTorch,AWS Certified Developer,Enterprise (1000+)
38.0,3.2,2.3,8.0,162397.55,1.0,4.0,3.0,14.4,22.0,1.0,6.0,0.0,EMP-08096,Alex,Li,Male,Remote (Global),USD,Data Science & ML,AI Researcher,Full-time,Fully Remote,Master's Degree,English,PyTorch; NLTK; scikit-learn; Spark; SQL; Keras; Python; R,PyTorch,0,Medium (51-200)
33.0,3.3,2.4,5.0,124719.52,0.0,0.0,5.0,7.2,35.0,0.0,10.0,0.0,EMP-08097,Matthew,Ali,Male,"Toronto, Canada",CAD,Full-Stack Development,Web Developer,Full-time,Fully Remote,Bootcamp,Hindi; Japanese,Vue.js; AWS; REST APIs; TypeScript; React,Vue.js,0,Enterprise (1000+)
32.0,2.9,1.4,8.0,100171.3,1.0,2.0,1.0,0.0,13.0,1.0,10.0,0.0,EMP-08098,Mohammed,Johnson,Male,"Toronto, Canada",CAD,Frontend Development,UI/UX Developer,Freelance,Remote,Bachelor's Degree,English,Webpack; JavaScript; Tailwind CSS; Angular; React; Redux; HTML/CSS; TypeScript,Webpack,0,Small (11-50)
26.0,4.1,2.8,5.0,190717.34,1.0,4.0,5.0,0.0,48.0,0.0,8.0,0.0,EMP-08099,Arjun,Tan,Male,"San Francisco, USA",USD,Backend Development,Platform Engineer,Full-time,Remote,Bachelor's Degree,English; Hindi; Italian,Express.js; Ruby; Spring Boot; FastAPI; Java,Express.js,PMP; AWS Certified Solutions Architect,Startup (1-10)
38.0,0.5,0.5,8.0,129825.21,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,EMP-08100,Mei,Tanaka,Female,"New York, USA",USD,Full-Stack Development,Web Developer,Full-time,On-site,Bachelor's Degree,English; Tamil; Telugu,REST APIs; React; MongoDB; PostgreSQL; AWS; Docker; Node.js; Python,REST APIs,CompTIA Security+; CISSP; Azure Solutions Architect,Enterprise (1000+)
46.0,10.5,6.4,8.0,52829.59,1.0,4.0,2.0,13.6,53.0,2.0,4.0,0.0,EMP-08101,Ali,Johansson,Male,"Bangalore, India",INR,Frontend Development,Frontend Developer,Full-time,Hybrid,Bootcamp,Japanese,Next.js; React; GraphQL; JavaScript; Tailwind CSS; SASS; HTML/CSS; TypeScript,Next.js,Azure Solutions Architect; Google Cloud Professional,Medium (51-200)
42.0,2.3,2.0,7.0,276843.74,0.0,0.0,6.0,16.8,8.0,0.0,4.0,0.0,EMP-08102,Arjun,Ng,Male,"San Francisco, USA",USD,Data Science & ML,Data Analyst,Full-time,Fully Remote,Master's Degree,English; Mandarin,Pandas; TensorFlow; SQL; Python; OpenCV; Keras; R,Pandas,0,Enterprise (1000+)
31.0,3.3,2.5,8.0,113978.99,1.0,2.0,2.0,13.3,38.0,0.0,9.0,0.0,EMP-08103,Richard,Singh,Male,"Austin, USA",USD,Backend Development,Server Engineer,Part-time,Remote,Bachelor's Degree,English; Hindi; Arabic,Django; Python; PHP; Rust; Go; Spring Boot; Ruby; Express.js,Django,TensorFlow Developer Certificate,Startup (1-10)
28.0,11.3,5.8,4.0,126392.21,0.0,0.0,0.0,5.3,95.0,3.0,3.0,0.0,EMP-08104,Ali,Anderson,Male,"Berlin, Germany",EUR,Frontend Development,Frontend Developer,Contract,Remote,Bootcamp,English; Tamil; Mandarin,JavaScript; Next.js; HTML/CSS; Tailwind CSS,JavaScript,0,Medium (51-200)
33.0,6.4,5.5,8.0,221863.05,1.0,2.0,1.0,6.9,72.0,1.0,9.0,0.0,EMP-08105,Brandon,Wang,Male,"London, UK",GBP,Backend Development,Platform Engineer,Contract,Remote,Master's Degree,Bengali; Japanese; Arabic; Tamil,Java; C#; Rust; Node.js; Django; Express.js; Ruby; Go,Java,Certified Scrum Master; TensorFlow Developer Certificate,Startup (1-10)
46.0,5.0,2.6,4.0,195445.83,1.0,1.0,5.0,5.2,15.0,1.0,10.0,1.0,EMP-08106,Joseph,Liu,Male,"Austin, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,Master's Degree,Dutch; Japanese,REST APIs; Docker; React; AWS,REST APIs,0,Small (11-50)
33.0,8.1,5.0,3.0,206331.99,1.0,4.0,2.0,9.2,74.0,4.0,8.0,0.0,EMP-08107,Mary,Chen,Female,"Austin, USA",USD,Blockchain & Web3,Smart Contract Engineer,Freelance,Remote,Bachelor's Degree,English; Italian,ethers.js; Ethereum; Go,ethers.js,TensorFlow Developer Certificate,Startup (1-10)
40.0,1.7,1.0,5.0,231757.41,0.0,0.0,0.0,13.9,7.0,1.0,6.0,0.0,EMP-08108,Michael,Anderson,Male,"Sydney, Australia",AUD,Product Management,Senior Product Manager,Contract,Remote,Master's Degree,English,Scrum; User Research; A/B Testing; Jira; Data Analysis,Scrum,CEH,Enterprise (1000+)
31.0,4.6,4.5,8.0,115580.73,1.0,2.0,2.0,16.4,30.0,1.0,6.0,1.0,EMP-08109,Noah,Mueller,Male,"Denver, USA",USD,Full-Stack Development,Application Developer,Full-time,Hybrid,Bootcamp,English,PostgreSQL; TypeScript; AWS; REST APIs; GraphQL; Node.js; Redis; Python,PostgreSQL,CISSP,Small (11-50)
26.0,0.5,0.5,5.0,75626.24,1.0,3.0,1.0,1.8,0.0,0.0,8.0,0.0,EMP-08110,Logan,Novak,Male,"Austin, USA",USD,Embedded Systems & IoT,Systems Engineer,Part-time,Remote,Bachelor's Degree,Japanese; Tamil; Arabic,Embedded Linux; Python; I2C/SPI; Microcontrollers; C++,Embedded Linux,Linux Foundation Certified; Google Cloud Professional,Large (201-1000)
18.0,3.0,2.3,8.0,150282.23,0.0,0.0,3.0,16.5,28.0,1.0,9.0,1.0,EMP-08111,Sven,Kim,Male,Singapore,SGD,Database & Data Engineering,Data Architect,Full-time,Hybrid,Bootcamp,English; Dutch,Kafka; PostgreSQL; Spark; dbt; Snowflake; Airflow; BigQuery; Redis,Kafka,CompTIA Security+,Large (201-1000)
29.0,7.2,4.7,6.0,150591.6,0.0,0.0,5.0,5.1,55.0,1.0,9.0,0.0,EMP-08112,Justin,Mueller,Male,"Boston, USA",USD,Game Development,Unity Developer,Full-time,Remote,Bachelor's Degree,Dutch; Bengali,C++; Maya; Physics Engine; Shader Programming; DirectX; OpenGL,C++,AWS Certified Solutions Architect,Medium (51-200)
36.0,2.7,2.3,3.0,115122.17,0.0,0.0,2.0,0.0,4.0,0.0,4.0,1.0,EMP-08113,Jennifer,Liu,Female,"Seoul, South Korea",KRW,QA & Testing,Automation Engineer,Contract,Fully Remote,Bachelor's Degree,English,PyTest; API Testing; Cypress,PyTest,0,Enterprise (1000+)
32.0,7.6,5.9,7.0,317742.71,0.0,0.0,4.0,6.8,12.0,4.0,8.0,0.0,EMP-08114,Phoenix,Khan,Prefer not to say,"San Francisco, USA",USD,Database & Data Engineering,Analytics Engineer,Full-time,Fully Remote,Bachelor's Degree,English; Arabic,Spark; Airflow; MongoDB; Redis; Snowflake; dbt; Cassandra,Spark,CompTIA Security+; TensorFlow Developer Certificate,Large (201-1000)
44.0,9.2,4.3,5.0,180479.85,0.0,0.0,5.0,2.0,107.0,3.0,5.0,0.0,EMP-08115,Priya,Wong,Female,"Boston, USA",USD,Game Development,Unity Developer,Full-time,Fully Remote,Master's Degree,English,Shader Programming; OpenGL; 3D Modeling; Unity; Physics Engine,Shader Programming,CISSP,Large (201-1000)
32.0,2.1,1.3,5.0,136174.41,0.0,0.0,5.0,7.1,18.0,0.0,4.0,0.0,EMP-08116,Arjun,Wilson,Male,"Seoul, South Korea",KRW,Full-Stack Development,Software Engineer,Full-time,On-site,Bootcamp,English; Tamil; Spanish,React; REST APIs; Node.js; Vue.js; MongoDB,React,0,Enterprise (1000+)
29.0,3.0,2.0,8.0,215066.49,0.0,0.0,1.0,18.5,11.0,1.0,7.0,0.0,EMP-08117,Jacob,Sato,Male,"San Francisco, USA",USD,Full-Stack Development,Application Developer,Part-time,Remote,PhD,English; Mandarin; Tamil; Dutch,Python; AWS; Docker; GraphQL; Node.js; TypeScript; React; Redis,Python,PMP,Startup (1-10)
37.0,12.3,10.6,7.0,187841.15,0.0,0.0,1.0,4.2,7.0,4.0,4.0,0.0,EMP-08118,Jessica,Patel,Female,Singapore,SGD,Frontend Development,Vue Developer,Part-time,Fully Remote,Master's Degree,English; Bengali,React; TypeScript; SASS; GraphQL; Vue.js; Tailwind CSS; Redux,React,0,Small (11-50)
35.0,6.5,4.3,8.0,281454.94,1.0,2.0,4.0,3.6,2.0,3.0,7.0,0.0,EMP-08119,Mohammed,Liu,Male,"Toronto, Canada",CAD,DevOps & Cloud,Platform Engineer,Full-time,On-site,PhD,English,AWS; Kubernetes; Helm; Ansible; GCP; Azure; Linux; Terraform,AWS,CompTIA Security+,Enterprise (1000+)
34.0,8.5,4.4,3.0,170199.86,0.0,0.0,4.0,0.0,31.0,2.0,8.0,0.0,EMP-08120,Quinn,Brown,Prefer not to say,"Denver, USA",USD,Embedded Systems & IoT,Robotics Engineer,Full-time,Hybrid,Bachelor's Degree,English,Python; FPGA; C++,Python,0,Medium (51-200)
