employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-08690,Isabella,Tan,33,Female,"Toronto, Canada",CAD,DevOps & Cloud,Platform Engineer,Contract,Fully Remote,0.5,0.5,Bachelor's Degree,English; Telugu; Portuguese; Arabic,Terraform; Jenkins; Linux; Kubernetes; CI/CD; Helm,Terraform,6,Google Cloud Professional,Medium (51-200),102102.84,TRUE,4,2,0,0,0,7,FALSE
EMP-08691,Zachary,Costa,19,Male,"Berlin, Germany",EUR,Data Science & ML,Data Scientist,Full-time,Hybrid,4.3,3,Bachelor's Degree,English; German,Spark; TensorFlow; Pandas; Hugging Face; PyTorch; Python; R,Spark,7,CompTIA Security+; Linux Foundation Certified; Google Cloud Professional,Enterprise (1000+),193670.93,FALSE,0,4,0,15,1,1,FALSE
EMP-08692,Blake,Li,31,Non-Binary,Singapore,SGD,Product Management,Product Owner,Full-time,Fully Remote,7.1,3.4,Bootcamp,Korean; Mandarin,Data Analysis; SQL; User Research; A/B Testing; Agile; Figma; Jira,Data Analysis,7,None,Large (201-1000),224621.99,FALSE,0,3,15.2,81,3,7,FALSE
EMP-08693,Anna,Silva,25,Female,"Denver, USA",USD,Product Management,Associate Product Manager,Full-time,Fully Remote,7.6,7.5,Master's Degree,English,Stakeholder Management; Scrum; User Research,Stakeholder Management,3,Linux Foundation Certified,Small (11-50),192415.32,TRUE,4,4,8.8,9,1,10,FALSE
EMP-08694,Maria,Patel,33,Female,"Austin, USA",USD,QA & Testing,QA Lead,Full-time,Hybrid,10.6,5.5,PhD,English,Jira; TestRail; Jest; Postman; PyTest; Performance Testing,Jira,6,None,Small (11-50),136615.47,TRUE,3,6,10.5,27,2,9,FALSE
EMP-08695,Rachel,Smith,33,Female,"London, UK",GBP,Database & Data Engineering,ETL Developer,Full-time,Remote,5.5,3.2,Bachelor's Degree,English; Mandarin; Korean,Spark; BigQuery; Snowflake; PostgreSQL; dbt; MongoDB; Cassandra,Spark,7,None,Medium (51-200),210700.18,FALSE,0,4,13.4,38,1,8,FALSE
EMP-08696,Aaron,Yamamoto,26,Male,Remote (Global),USD,Full-Stack Development,Application Developer,Full-time,On-site,2.1,1.7,Master's Degree,Bengali; Portuguese,Python; PostgreSQL; Vue.js; React; AWS,Python,5,None,Large (201-1000),134901.3,TRUE,2,3,19.6,11,0,8,FALSE
EMP-08697,Nicole,Wilson,29,Female,"Toronto, Canada",CAD,Product Management,Product Owner,Part-time,Fully Remote,2.7,2.3,Bachelor's Degree,English,Figma; Data Analysis; Roadmapping; A/B Testing; Jira,Figma,5,None,Small (11-50),143566.16,TRUE,3,1,2.5,9,1,9,FALSE
EMP-08698,John,Yamamoto,28,Male,"Amsterdam, Netherlands",EUR,Product Management,Associate Product Manager,Full-time,Remote,4.2,1.9,Bootcamp,English; Portuguese; French; Italian,SQL; Data Analysis; Confluence; Scrum; Agile; Jira; User Research,SQL,7,Azure Solutions Architect,Large (201-1000),165297.13,TRUE,4,5,0,43,1,7,FALSE
EMP-08699,Liam,Malik,30,Male,"New York, USA",USD,Full-Stack Development,Software Engineer,Freelance,Fully Remote,5.3,3.7,Bachelor's Degree,English,TypeScript; PostgreSQL; REST APIs,TypeScript,3,None,Startup (1-10),176875.73,TRUE,4,2,6.1,24,1,10,TRUE
EMP-08700,Zachary,Rossi,43,Male,"Bangalore, India",INR,Product Management,Senior Product Manager,Freelance,Fully Remote,1.7,1.1,High School,English; Korean; Russian,Data Analysis; Roadmapping; Confluence; A/B Testing,Data Analysis,4,None,Medium (51-200),37209.31,TRUE,3,1,21.6,4,0,10,FALSE
EMP-08701,Justin,Schmidt,33,Male,"Seoul, South Korea",KRW,Mobile Development,Android Developer,Full-time,Remote,5.5,2.2,Master's Degree,English; Hindi; Tamil,Dart; Swift; Firebase; Kotlin; Jetpack Compose; Xcode; SwiftUI,Dart,7,Azure Solutions Architect,Small (11-50),143013.09,FALSE,0,2,10.9,7,2,8,FALSE
EMP-08702,Jacob,Fernandes,42,Male,"Miami, USA",USD,QA & Testing,QA Engineer,Full-time,Hybrid,0.8,0.5,Bootcamp,English; French,Selenium; Load Testing; TestRail; Playwright; Jest; JUnit; Cypress; Postman,Selenium,8,None,Large (201-1000),83881.12,FALSE,0,6,15.6,0,0,6,FALSE
EMP-08703,Ryan,Jung,31,Male,"San Francisco, USA",USD,Backend Development,Backend Developer,Full-time,On-site,2.3,1.6,Bachelor's Degree,English; Russian,Go; Python; Express.js; Django,Go,4,Certified Scrum Master; Google Cloud Professional; TensorFlow Developer Certificate,Enterprise (1000+),204180.61,FALSE,0,5,1,23,0,9,FALSE
EMP-08704,Eric,Lopez,49,Male,"Austin, USA",USD,Mobile Development,iOS Developer,Full-time,On-site,0.8,0.5,Bachelor's Degree,English,Android SDK; React Native; Objective-C; SwiftUI; Kotlin; Java,Android SDK,6,None,Startup (1-10),64563.62,TRUE,2,4,2.2,0,0,8,FALSE
EMP-08705,Omar,Costa,18,Male,"Toronto, Canada",CAD,Game Development,Unreal Engine Developer,Full-time,Remote,7,6.4,Associate's Degree,Telugu,C#; Photon; OpenGL; 3D Modeling; Physics Engine; Blender; Unreal Engine,C#,7,Linux Foundation Certified; AWS Certified Developer; TensorFlow Developer Certificate,Startup (1-10),106531.59,TRUE,3,5,11.1,74,2,10,FALSE
EMP-08706,Charlotte,Thomas,23,Female,"San Francisco, USA",USD,Frontend Development,Frontend Developer,Full-time,Remote,2.4,2.3,Bootcamp,English; Korean; Spanish,Webpack; Redux; SASS; GraphQL; Next.js; JavaScript; Angular; React,Webpack,8,CompTIA Security+,Startup (1-10),125585.53,TRUE,4,5,17.1,23,0,8,FALSE
EMP-08707,Charlotte,Hernandez,21,Female,"Boston, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Fully Remote,6.9,6.6,Bootcamp,Mandarin,AWS; TypeScript; Vue.js; React,AWS,4,None,Medium (51-200),190321.74,FALSE,0,2,22.3,25,3,10,FALSE
EMP-08708,Michelle,Kim,22,Female,"San Francisco, USA",USD,Full-Stack Development,Application Developer,Full-time,Remote,6.8,6,Bachelor's Degree,English; Telugu,Node.js; Vue.js; REST APIs,Node.js,3,None,Small (11-50),217714.34,TRUE,1,4,0.9,40,2,7,TRUE
EMP-08709,Fatima,Jung,27,Female,"New York, USA",USD,Mobile Development,Android Developer,Full-time,Hybrid,9.1,7,Bootcamp,English,Android SDK; Flutter; Objective-C; Kotlin; Firebase; Java; React Native; Xcode,Android SDK,8,None,Small (11-50),177802.45,FALSE,0,6,5.5,107,4,6,TRUE
EMP-08710,Emily,Jung,27,Female,"Tokyo, Japan",JPY,Mobile Development,Mobile Architect,Full-time,On-site,6.6,4.9,Bachelor's Degree,English; Arabic,Xcode; Dart; Firebase; Jetpack Compose; Java,Xcode,5,None,Enterprise (1000+),182053.04,FALSE,0,4,16.6,17,1,7,FALSE
EMP-08711,Priya,Singh,34,Female,"Miami, USA",USD,Site Reliability Engineering,Site Reliability Engineer,Full-time,Remote,5.5,4,Bachelor's Degree,English,Python; CI/CD; Incident Management; Grafana,Python,4,None,Medium (51-200),186717.07,TRUE,4,4,5.7,64,2,8,FALSE
EMP-08712,Liam,Martin,27,Male,"Seattle, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,Remote,9.2,6.1,Bachelor's Degree,Tamil; Mandarin; Spanish,Prometheus; GCP; Terraform,Prometheus,3,None,Medium (51-200),246032.96,FALSE,0,6,14.1,40,2,8,TRUE
EMP-08713,Julia,Chen,40,Female,"Seattle, USA",USD,Game Development,Unity Developer,Full-time,Fully Remote,2.5,2.2,PhD,German; Korean,Unity; 3D Modeling; Photon; C++,Unity,4,Linux Foundation Certified,Startup (1-10),127330.05,TRUE,4,5,17.7,10,0,8,FALSE
EMP-08714,Casey,Martinez,28,Non-Binary,"Seoul, South Korea",KRW,Product Management,Senior Product Manager,Contract,Fully Remote,15.1,6.6,Bachelor's Degree,English,Data Analysis; Figma; Scrum; Stakeholder Management; Roadmapping; A/B Testing,Data Analysis,6,None,Medium (51-200),199621.46,TRUE,1,0,5.1,132,5,8,FALSE
EMP-08715,Michelle,Martin,30,Female,"Austin, USA",USD,Backend Development,Backend Developer,Full-time,On-site,6.6,4.1,Master's Degree,English,Node.js; Python; FastAPI; Spring Boot; Go; Express.js; C#,Node.js,7,None,Enterprise (1000+),225522.42,FALSE,0,2,20.2,63,4,10,TRUE
EMP-08716,Sarah,Kowalski,38,Female,"Hyderabad, India",INR,Product Management,Product Owner,Full-time,Hybrid,14.7,13.8,Master's Degree,English; Tamil,Stakeholder Management; SQL; User Research; Data Analysis; Jira; A/B Testing,Stakeholder Management,6,None,Small (11-50),76028.72,FALSE,0,2,20,116,4,8,FALSE
EMP-08717,Ryan,Lopez,37,Male,"Seoul, South Korea",KRW,QA & Testing,SDET,Part-time,Remote,6.7,2.9,PhD,English,Performance Testing; Playwright; Load Testing; API Testing; Cypress; Jira; Selenium; JUnit,Performance Testing,8,None,Startup (1-10),149228.74,FALSE,0,3,20.7,31,3,2,FALSE
EMP-08718,Wei,Kowalski,34,Male,"Austin, USA",USD,Data Science & ML,AI Researcher,Full-time,Hybrid,11.5,6.3,Associate's Degree,English; French; Korean,Python; Hugging Face; R; SQL; scikit-learn; NLTK; TensorFlow,Python,7,AWS Certified Solutions Architect; Google Cloud Professional,Medium (51-200),191599.98,FALSE,0,5,1.6,26,4,7,FALSE
EMP-08719,Skyler,Liu,41,Prefer not to say,"San Francisco, USA",USD,QA & Testing,SDET,Full-time,On-site,9.2,4,Master's Degree,English,Load Testing; Cypress; Jira; TestRail; Playwright; Performance Testing,Load Testing,6,None,Large (201-1000),242629.39,FALSE,0,4,15.2,98,2,7,FALSE
EMP-08720,Carlos,Martin,29,Male,"Berlin, Germany",EUR,QA & Testing,QA Lead,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,German; Italian,PyTest; Performance Testing; TestRail; Selenium; Jest,PyTest,5,Google Cloud Professional; Azure Solutions Architect,Medium (51-200),58061.84,FALSE,0,6,7,0,0,7,FALSE
EMP-08721,Blake,Wilson,36,Prefer not to say,"San Francisco, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Fully Remote,0.5,0.5,Bachelor's Degree,English; Arabic; Italian,GCP; CI/CD; Docker; AWS; Ansible; Kubernetes,GCP,6,Certified Scrum Master; Azure Solutions Architect,Medium (51-200),127520.78,FALSE,0,5,2.1,0,0,9,FALSE
EMP-08722,Omar,Jones,23,Male,Remote (Global),USD,Mobile Development,iOS Developer,Full-time,On-site,5.9,3.1,Bootcamp,French,Kotlin; SwiftUI; React Native; Firebase; Dart; Android SDK,Kotlin,6,CompTIA Security+; TensorFlow Developer Certificate,Large (201-1000),115569.38,TRUE,4,5,14,70,1,1,FALSE
EMP-08723,Sofia,Wong,42,Female,"London, UK",GBP,Cybersecurity,Penetration Tester,Full-time,On-site,5.4,3.7,Bachelor's Degree,English; Hindi,Firewalls; IDS/IPS; Python; Linux; Cryptography; Incident Response,Firewalls,6,None,Medium (51-200),226042.25,TRUE,4,5,8.6,24,2,8,TRUE
EMP-08724,Olivia,Dubois,41,Female,"Amsterdam, Netherlands",EUR,Database & Data Engineering,Database Administrator,Full-time,Hybrid,13.4,12.2,Master's Degree,English; Russian,Airflow; Snowflake; MongoDB; Spark; Cassandra; Redis,Airflow,6,CompTIA Security+; AWS Certified Solutions Architect; PMP,Enterprise (1000+),290998.31,FALSE,0,5,5.9,52,8,2,FALSE
EMP-08725,Miguel,Yamamoto,36,Male,"Seattle, USA",USD,Product Management,Product Owner,Full-time,Hybrid,4,3.1,Bootcamp,English; Bengali; French,Agile; Confluence; Figma; Roadmapping,Agile,4,Google Cloud Professional; Linux Foundation Certified,Small (11-50),148204.19,FALSE,0,2,7.1,15,1,3,FALSE
EMP-08726,Ingrid,Singh,33,Female,"San Francisco, USA",USD,Database & Data Engineering,Data Architect,Full-time,Hybrid,8.5,5.4,Bachelor's Degree,English; German; Italian; Mandarin,Spark; Cassandra; Airflow,Spark,3,None,Startup (1-10),209565.47,TRUE,4,4,13.3,9,1,7,FALSE
EMP-08727,Robert,Schmidt,22,Male,"Hyderabad, India",INR,Database & Data Engineering,ETL Developer,Full-time,Remote,0.5,0.5,Bootcamp,English; Spanish; Arabic,Spark; Snowflake; dbt,Spark,3,Kubernetes CKA; Google Cloud Professional; CEH,Small (11-50),25298.01,TRUE,4,5,4.9,0,0,6,FALSE
EMP-08728,James,Mueller,25,Male,"Seattle, USA",USD,Backend Development,Backend Architect,Part-time,Remote,8.7,3.7,Bachelor's Degree,English; Portuguese,Python; Ruby; Java; Node.js; Go; Spring Boot; Express.js,Python,7,Azure Solutions Architect,Medium (51-200),217741.42,TRUE,4,0,4.9,96,2,7,FALSE
EMP-08729,Hiroshi,Johnson,34,Male,"Bangalore, India",INR,Cybersecurity,Security Analyst,Full-time,Remote,6,5.6,Master's Degree,Bengali,Network Security; Linux; Firewalls,Network Security,3,CompTIA Security+; AWS Certified Developer,Medium (51-200),81743.82,FALSE,0,4,16.4,16,3,4,FALSE
EMP-08730,Carlos,Patel,34,Male,"Tokyo, Japan",JPY,Product Management,Senior Product Manager,Full-time,Remote,5.6,4.7,Master's Degree,English,Data Analysis; Jira; Confluence; Agile; Figma; User Research,Data Analysis,6,PMP,Medium (51-200),230466.15,TRUE,1,5,16,64,2,7,FALSE
EMP-08731,Sophia,Martin,38,Female,"New York, USA",USD,Backend Development,API Engineer,Full-time,Remote,9,4.1,Bachelor's Degree,English; Italian; Bengali,PHP; Rust; FastAPI; Node.js; Java; C#,PHP,6,None,Small (11-50),212239.65,TRUE,4,5,0,42,2,6,FALSE
EMP-08732,Zachary,Teo,33,Male,"Seattle, USA",USD,Mobile Development,Mobile Architect,Full-time,Remote,6.9,5.6,Bootcamp,English; Tamil; French,Flutter; SwiftUI; Dart,Flutter,3,Azure Solutions Architect; CompTIA Security+; CEH,Large (201-1000),189040.48,FALSE,0,5,9.4,28,1,5,FALSE
EMP-08733,Wei,Wang,45,Male,"New York, USA",USD,Embedded Systems & IoT,Systems Engineer,Full-time,Fully Remote,7.2,3.2,Bachelor's Degree,English; Hindi,ARM; FPGA; RTOS; Embedded Linux; MQTT,ARM,5,AWS Certified Developer,Small (11-50),171231.33,TRUE,2,3,28.2,28,4,7,FALSE
EMP-08734,Sarah,Costa,35,Female,"London, UK",GBP,Mobile Development,Mobile Architect,Full-time,Hybrid,7.3,3.8,PhD,English; Korean,Swift; Xcode; Java; Jetpack Compose; React Native,Swift,5,None,Small (11-50),230938.64,FALSE,0,5,1.5,78,3,7,FALSE
EMP-08735,Phoenix,Zhang,18,Prefer not to say,"Seattle, USA",USD,Data Science & ML,ML Engineer,Freelance,Remote,7.7,6.5,Associate's Degree,English; Portuguese; French,PyTorch; Python; Spark,PyTorch,3,AWS Certified Developer,Startup (1-10),182992.38,TRUE,4,1,9.2,53,3,2,FALSE
EMP-08736,Hiroshi,Chia,31,Male,Singapore,SGD,Frontend Development,UI Engineer,Freelance,Fully Remote,7.5,4.1,Bootcamp,Hindi; Spanish,Angular; GraphQL; HTML/CSS,Angular,3,None,Large (201-1000),157567.16,TRUE,2,1,27.2,82,4,4,FALSE
EMP-08737,Robert,Brown,39,Male,"London, UK",GBP,Data Science & ML,Data Analyst,Contract,Remote,4.2,3.1,Bootcamp,Korean; Japanese; Hindi,Spark; Pandas; PyTorch; SQL; TensorFlow; scikit-learn; Python,Spark,7,Certified Scrum Master; PMP,Large (201-1000),232575.55,FALSE,0,2,12.3,32,1,10,FALSE
EMP-08738,Charlie,Moore,34,Non-Binary,Remote (Global),USD,Full-Stack Development,Application Developer,Full-time,On-site,8.5,7.7,Bachelor's Degree,English; Portuguese,AWS; Vue.js; TypeScript; PostgreSQL; GraphQL; React,AWS,6,None,Small (11-50),120892.68,TRUE,4,4,4.5,45,1,5,FALSE
EMP-08739,Alex,Malik,33,Non-Binary,"Seoul, South Korea",KRW,Game Development,Gameplay Engineer,Full-time,Remote,5.9,4.1,Bootcamp,English,Unity; Photon; C++; Maya; Blender; Unreal Engine; Shader Programming,Unity,7,CISSP,Medium (51-200),124062.18,TRUE,2,4,21.5,21,1,9,TRUE
EMP-08740,Isabella,Garcia,39,Female,"Berlin, Germany",EUR,Blockchain & Web3,Blockchain Developer,Full-time,Fully Remote,6.7,5.5,Master's Degree,English; French,Solidity; Go; ethers.js; TypeScript; DeFi,Solidity,5,Kubernetes CKA,Large (201-1000),248631.28,FALSE,0,5,8.7,16,2,8,FALSE
EMP-08741,Kevin,Tan,27,Male,"Sydney, Australia",AUD,DevOps & Cloud,Cloud Architect,Freelance,Remote,8.5,6.3,Master's Degree,English,Ansible; AWS; GCP; Helm; Docker; Kubernetes; Jenkins; CI/CD,Ansible,8,None,Medium (51-200),305863.47,FALSE,0,3,10.8,40,3,8,FALSE
EMP-08742,Brandon,Wang,25,Male,"Seattle, USA",USD,Data Science & ML,ML Engineer,Full-time,Hybrid,0.5,0.5,Associate's Degree,English; French; Russian,R; scikit-learn; Keras; NLTK; SQL,R,5,AWS Certified Solutions Architect,Small (11-50),109692.26,FALSE,0,4,14.5,0,0,6,FALSE
EMP-08743,Michael,Garcia,29,Male,"Boston, USA",USD,Data Science & ML,NLP Engineer,Full-time,Hybrid,8.5,8.5,Bachelor's Degree,Russian; Tamil,SQL; NLTK; R,SQL,3,CompTIA Security+,Small (11-50),223565.45,TRUE,4,3,15,88,2,9,FALSE
EMP-08744,Arjun,Le,19,Male,"Seattle, USA",USD,Full-Stack Development,Software Engineer,Freelance,Remote,1.7,0.8,Master's Degree,English; German; Portuguese,Vue.js; REST APIs; Docker; GraphQL; PostgreSQL; Python; Redis; MongoDB,Vue.js,8,AWS Certified Solutions Architect,Small (11-50),147273.23,TRUE,4,3,0,2,0,10,TRUE
EMP-08745,Natasha,Tran,50,Female,"Seoul, South Korea",KRW,Full-Stack Development,Software Engineer,Full-time,Remote,8,4,Master's Degree,English,Node.js; GraphQL; Redis; PostgreSQL; Vue.js; Python,Node.js,6,Google Cloud Professional; Linux Foundation Certified,Medium (51-200),214358.74,TRUE,1,6,20.4,9,1,8,FALSE
EMP-08746,Riley,Park,34,Prefer not to say,"Toronto, Canada",CAD,QA & Testing,Automation Engineer,Full-time,On-site,4.9,4.4,Master's Degree,English; Tamil,PyTest; Cypress; Performance Testing; Load Testing; Jira; Selenium,PyTest,6,None,Medium (51-200),124307.57,FALSE,0,4,7.2,35,1,10,FALSE
EMP-08747,Mason,Suzuki,32,Male,"New York, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Hybrid,5.6,3,Bootcamp,English; Hindi; Italian,Helm; Kubernetes; Jenkins,Helm,3,Google Cloud Professional; CompTIA Security+,Startup (1-10),194500.43,TRUE,4,6,14.8,23,1,6,TRUE
EMP-08748,Charlie,Khan,28,Non-Binary,"Denver, USA",USD,Product Management,Senior Product Manager,Full-time,Fully Remote,10.8,5.3,PhD,Hindi; Mandarin,SQL; Stakeholder Management; Data Analysis; Confluence; Agile; Roadmapping,SQL,6,None,Medium (51-200),254950.02,TRUE,1,3,13.3,101,5,6,TRUE
EMP-08749,Nadia,Kowalski,34,Female,"Sydney, Australia",AUD,Cybersecurity,Security Engineer,Full-time,On-site,0.5,0.5,Bachelor's Degree,English,Nmap; Incident Response; Firewalls,Nmap,3,None,Medium (51-200),101915.88,TRUE,2,4,13.2,0,0,8,TRUE
EMP-08750,Sergei,Watanabe,26,Male,"Seoul, South Korea",KRW,Game Development,Unity Developer,Full-time,Remote,3.6,2.3,Master's Degree,Mandarin; Tamil,Maya; Physics Engine; C++; Photon; Blender; C#,Maya,6,None,Enterprise (1000+),151035.17,TRUE,1,4,9,15,2,8,FALSE
EMP-08751,Brian,Silva,24,Male,"Berlin, Germany",EUR,Full-Stack Development,Web Developer,Full-time,Remote,0.5,0.5,Bachelor's Degree,Hindi; Spanish; Russian,REST APIs; PostgreSQL; Node.js; Python; Docker; React; Redis,REST APIs,7,TensorFlow Developer Certificate,Large (201-1000),83412.25,FALSE,0,2,4.4,0,0,7,FALSE
EMP-08752,Nicole,Rossi,24,Female,"Seattle, USA",USD,Site Reliability Engineering,SRE,Full-time,Remote,3.6,3.2,PhD,English; Mandarin,Prometheus; CI/CD; Linux; Docker; Python; Go,Prometheus,6,None,Enterprise (1000+),324309.06,FALSE,0,2,15.6,3,1,7,FALSE
EMP-08753,Isabella,Khan,34,Female,"Miami, USA",USD,Backend Development,Backend Developer,Full-time,Remote,8.5,6.4,High School,English,FastAPI; Django; Express.js; Java; C#; Ruby,FastAPI,6,None,Large (201-1000),174996.59,TRUE,4,3,3.5,33,1,10,FALSE
EMP-08754,Sven,Liu,33,Male,"Hyderabad, India",INR,Frontend Development,UI Engineer,Full-time,Fully Remote,11.4,4.7,Bachelor's Degree,English,TypeScript; SASS; GraphQL,TypeScript,3,Certified Scrum Master,Small (11-50),35743.02,FALSE,0,2,16.1,55,3,10,FALSE
EMP-08755,Jessica,Kim,47,Female,"New York, USA",USD,Data Science & ML,Data Analyst,Full-time,Remote,6.5,5.2,Bachelor's Degree,Japanese; Tamil; French,scikit-learn; Hugging Face; TensorFlow; Python,scikit-learn,4,None,Medium (51-200),260917.43,FALSE,0,3,11.4,25,2,8,FALSE
EMP-08756,Aisha,Hussain,25,Female,"Seattle, USA",USD,Backend Development,Backend Architect,Full-time,Hybrid,9.8,5.5,Bootcamp,English; Telugu; Mandarin,Django; Node.js; Rust; Python,Django,4,CISSP,Startup (1-10),180622.35,FALSE,0,6,0,60,6,7,TRUE
EMP-08757,Laura,Kumar,32,Female,"Amsterdam, Netherlands",EUR,Database & Data Engineering,Analytics Engineer,Full-time,On-site,9.9,8.4,Bootcamp,English; Mandarin,Kafka; BigQuery; dbt; SQL; Airflow,Kafka,5,AWS Certified Developer; Linux Foundation Certified,Medium (51-200),178676.25,TRUE,3,6,15.5,79,3,4,FALSE
EMP-08758,Lin,Watanabe,24,Female,"Amsterdam, Netherlands",EUR,Full-Stack Development,Full Stack Developer,Full-time,Remote,5.7,3.1,Bootcamp,English; Mandarin; Dutch,PostgreSQL; Vue.js; Python; Redis; TypeScript; MongoDB; Node.js; AWS,PostgreSQL,8,AWS Certified Developer; TensorFlow Developer Certificate,Enterprise (1000+),191147.85,TRUE,1,4,0,10,2,8,FALSE
EMP-08759,Diego,Chen,26,Male,"Berlin, Germany",EUR,Product Management,Technical Product Manager,Full-time,Fully Remote,3.8,1.9,Master's Degree,English,Wireframing; User Research; Scrum; Agile; SQL; A/B Testing; Jira,Wireframing,7,None,Large (201-1000),176581.93,FALSE,0,4,19,5,2,3,FALSE
EMP-08760,Thomas,Johansson,33,Male,Remote (Global),USD,Database & Data Engineering,Data Engineer,Full-time,Hybrid,2,1.7,Master's Degree,English; Portuguese; Bengali,Kafka; Spark; dbt; SQL; Airflow; BigQuery,Kafka,6,None,Enterprise (1000+),140177.33,TRUE,2,4,9.2,9,1,8,FALSE
EMP-08761,Charlotte,Moore,42,Female,"Austin, USA",USD,Product Management,Product Manager,Full-time,Fully Remote,3.9,1.7,Bachelor's Degree,English; Japanese; Tamil,User Research; Jira; Roadmapping; Scrum,User Research,4,None,Small (11-50),136400.8,TRUE,2,3,15.6,45,1,6,FALSE
EMP-08762,Mei,Oliveira,18,Female,"Boston, USA",USD,Product Management,Associate Product Manager,Full-time,Hybrid,7,6.9,Bachelor's Degree,English; Japanese,Agile; Jira; A/B Testing; Confluence; Figma; Wireframing; Stakeholder Management; Data Analysis,Agile,8,None,Large (201-1000),264843.74,FALSE,0,5,0,3,2,7,FALSE
EMP-08763,Logan,Khan,18,Male,"London, UK",GBP,Mobile Development,Android Developer,Part-time,Fully Remote,2.5,1.8,Bootcamp,English,Xcode; React Native; Java; Jetpack Compose; Swift,Xcode,5,CISSP,Startup (1-10),106080.36,FALSE,0,0,2.7,16,0,9,FALSE
EMP-08764,Emily,Nakamura,22,Female,Remote (Global),USD,DevOps & Cloud,DevOps Engineer,Part-time,Fully Remote,8,3.3,Bachelor's Degree,English,Docker; AWS; Kubernetes; Prometheus; Terraform; Azure; GCP; CI/CD,Docker,8,AWS Certified Solutions Architect; Azure Solutions Architect,Large (201-1000),172644.61,FALSE,0,1,6.1,38,3,9,FALSE
EMP-08765,Priya,Sato,34,Female,"Bangalore, India",INR,Data Science & ML,Data Analyst,Full-time,Hybrid,9.5,9.3,Bachelor's Degree,English,Python; scikit-learn; NLTK; Spark; TensorFlow; R; PyTorch,Python,7,None,Enterprise (1000+),97028.84,FALSE,0,4,19.8,47,6,6,FALSE
